date,number,merger
2014-01-04 15:04:18+00:00,1030,agramfort
2014-01-04 17:14:25+00:00,1038,dengemann
2014-01-04 23:45:36+00:00,947,dengemann
2014-01-05 16:52:07+00:00,1000,christianbrodbeck
2014-01-05 17:22:38+00:00,1039,dengemann
2014-01-05 19:25:02+00:00,1040,agramfort
2014-01-05 21:22:11+00:00,1041,dengemann
2014-01-07 00:15:49+00:00,1043,dengemann
2014-01-07 14:25:31+00:00,1044,dengemann
2014-01-08 23:17:19+00:00,1048,dengemann
2014-01-10 22:54:21+00:00,1052,dengemann
2014-01-11 10:15:45+00:00,1014,dengemann
2014-01-11 18:35:50+00:00,1058,dengemann
2014-01-12 12:11:56+00:00,1062,dengemann
2014-01-12 18:44:29+00:00,1063,agramfort
2014-01-12 21:01:03+00:00,1033,agramfort
2014-01-13 21:57:50+00:00,1065,larsoner
2014-01-13 22:56:13+00:00,1066,agramfort
2014-01-14 21:49:26+00:00,1067,agramfort
2014-01-15 09:23:06+00:00,1049,agramfort
2014-01-16 12:40:21+00:00,1072,dengemann
2014-01-16 23:02:40+00:00,1076,dengemann
2014-01-17 17:19:31+00:00,1074,larsoner
2014-01-18 20:03:25+00:00,1079,agramfort
2014-01-19 22:45:45+00:00,1083,agramfort
2014-01-21 09:20:30+00:00,1084,dengemann
2014-01-23 16:31:42+00:00,1092,agramfort
2014-01-23 17:19:21+00:00,1094,mluessi
2014-01-23 17:45:02+00:00,1093,mluessi
2014-01-23 22:05:53+00:00,1090,agramfort
2014-01-23 22:07:08+00:00,1095,agramfort
2014-01-25 14:26:02+00:00,1098,dengemann
2014-01-27 18:57:51+00:00,1100,agramfort
2014-01-29 15:49:13+00:00,1104,agramfort
2014-02-03 20:55:32+00:00,1115,agramfort
2014-02-04 07:55:30+00:00,1102,agramfort
2014-02-04 18:13:22+00:00,1119,dengemann
2014-02-04 21:03:06+00:00,1116,dengemann
2014-02-05 14:56:16+00:00,1121,agramfort
2014-02-05 20:54:02+00:00,1118,agramfort
2014-02-07 12:37:18+00:00,1085,agramfort
2014-02-07 12:44:35+00:00,1122,agramfort
2014-02-08 15:36:28+00:00,1111,christianbrodbeck
2014-02-09 08:43:17+00:00,1125,agramfort
2014-02-12 09:38:30+00:00,1128,agramfort
2014-02-13 19:54:11+00:00,1124,dengemann
2014-02-14 00:31:22+00:00,1131,larsoner
2014-02-14 08:09:01+00:00,1130,agramfort
2014-02-14 16:35:50+00:00,1132,teonbrooks
2014-02-16 18:27:23+00:00,1134,dengemann
2014-02-17 09:06:03+00:00,1135,dengemann
2014-02-17 14:48:45+00:00,1136,dengemann
2014-02-19 21:46:26+00:00,1142,larsoner
2014-02-20 08:58:56+00:00,1126,agramfort
2014-02-20 18:21:04+00:00,1143,agramfort
2014-02-21 16:17:58+00:00,1091,agramfort
2014-02-22 13:44:48+00:00,1145,christianbrodbeck
2014-02-24 21:07:47+00:00,1140,agramfort
2014-02-26 09:05:21+00:00,1150,agramfort
2014-02-27 13:21:35+00:00,1151,agramfort
2014-02-27 14:57:14+00:00,1152,agramfort
2014-02-27 14:59:54+00:00,1153,dengemann
2014-02-27 15:14:26+00:00,1154,mluessi
2014-03-03 22:20:57+00:00,1163,larsoner
2014-03-04 00:41:06+00:00,1167,dengemann
2014-03-04 08:06:05+00:00,1159,agramfort
2014-03-05 08:14:17+00:00,1156,agramfort
2014-03-05 18:41:03+00:00,1170,christianbrodbeck
2014-03-05 19:04:43+00:00,1165,agramfort
2014-03-05 19:07:55+00:00,1172,agramfort
2014-03-05 19:08:55+00:00,1173,agramfort
2014-03-07 11:56:40+00:00,1175,agramfort
2014-03-16 15:58:00+00:00,1184,agramfort
2014-03-18 00:00:37+00:00,1182,larsoner
2014-03-19 15:47:38+00:00,1191,agramfort
2014-03-20 14:03:57+00:00,1193,agramfort
2014-03-22 11:57:42+00:00,1199,mluessi
2014-03-26 16:26:01+00:00,1204,christianbrodbeck
2014-04-04 15:57:11+00:00,1208,mluessi
2014-04-06 12:10:55+00:00,1209,dengemann
2014-04-09 19:29:57+00:00,1212,agramfort
2014-04-11 09:25:30+00:00,1213,agramfort
2014-04-11 16:09:09+00:00,1217,dengemann
2014-04-11 19:30:49+00:00,1221,larsoner
2014-04-12 06:03:23+00:00,1224,agramfort
2014-04-14 16:50:18+00:00,1218,dengemann
2014-04-18 19:50:42+00:00,1223,larsoner
2014-04-20 17:47:29+00:00,1231,agramfort
2014-04-20 18:12:26+00:00,1230,agramfort
2014-04-22 10:34:35+00:00,1222,agramfort
2014-04-25 16:38:03+00:00,1238,agramfort
2014-04-29 21:00:37+00:00,1243,dengemann
2014-05-01 13:21:33+00:00,1250,agramfort
2014-05-01 13:21:33+00:00,1234,agramfort
2014-05-01 21:24:23+00:00,1244,agramfort
2014-05-02 15:24:47+00:00,1251,agramfort
2014-05-02 19:41:46+00:00,1253,dengemann
2014-05-02 19:59:13+00:00,1252,agramfort
2014-05-03 16:35:15+00:00,1255,dengemann
2014-05-05 10:58:51+00:00,1247,agramfort
2014-05-05 11:39:02+00:00,1258,agramfort
2014-05-07 09:03:38+00:00,1264,agramfort
2014-05-07 15:10:28+00:00,1265,agramfort
2014-05-11 10:00:07+00:00,1273,agramfort
2014-05-12 19:56:57+00:00,1278,agramfort
2014-05-13 08:59:44+00:00,1277,agramfort
2014-05-15 22:07:09+00:00,1284,agramfort
2014-05-19 09:50:56+00:00,1286,agramfort
2014-05-19 10:28:44+00:00,1054,agramfort
2014-05-19 15:54:07+00:00,1288,agramfort
2014-05-20 12:24:38+00:00,1289,dengemann
2014-05-20 12:48:37+00:00,1287,agramfort
2014-05-20 21:28:23+00:00,1295,larsoner
2014-05-21 20:10:28+00:00,1297,larsoner
2014-05-22 07:39:19+00:00,1296,agramfort
2014-05-22 18:06:16+00:00,1299,larsoner
2014-05-29 13:13:38+00:00,1306,dengemann
2014-06-04 00:39:37+00:00,1307,larsoner
2014-06-09 15:02:17+00:00,1323,dengemann
2014-06-09 15:35:53+00:00,1320,larsoner
2014-06-10 14:12:24+00:00,1192,larsoner
2014-06-10 16:22:26+00:00,1326,larsoner
2014-06-11 15:17:49+00:00,1328,larsoner
2014-06-13 10:23:48+00:00,1339,dengemann
2014-06-13 15:50:22+00:00,1341,agramfort
2014-06-14 16:37:18+00:00,1342,larsoner
2014-06-15 09:46:09+00:00,1350,dengemann
2014-06-15 10:46:27+00:00,1335,dengemann
2014-06-15 14:47:16+00:00,1319,dengemann
2014-06-15 18:14:06+00:00,1345,agramfort
2014-06-16 09:03:34+00:00,1357,agramfort
2014-06-16 14:02:20+00:00,1363,agramfort
2014-06-16 14:34:46+00:00,1359,dengemann
2014-06-16 19:28:00+00:00,1366,larsoner
2014-06-16 20:56:02+00:00,1338,dengemann
2014-06-17 15:28:09+00:00,1371,agramfort
2014-06-17 17:30:14+00:00,1375,agramfort
2014-06-17 18:28:51+00:00,1367,dengemann
2014-06-18 10:13:32+00:00,1376,agramfort
2014-06-18 12:25:08+00:00,1378,mluessi
2014-06-18 15:56:38+00:00,1380,larsoner
2014-06-18 16:56:09+00:00,1381,larsoner
2014-06-24 07:08:50+00:00,1368,agramfort
2014-06-24 18:15:15+00:00,1387,agramfort
2014-06-26 18:51:55+00:00,1301,agramfort
2014-06-27 13:54:17+00:00,1392,agramfort
2014-06-28 17:30:24+00:00,1396,christianbrodbeck
2014-07-02 13:10:41+00:00,1398,agramfort
2014-07-02 20:22:08+00:00,1399,dengemann
2014-07-08 16:01:38+00:00,1402,agramfort
2014-07-10 13:57:32+00:00,1405,dengemann
2014-07-10 14:30:08+00:00,1406,agramfort
2014-07-10 16:15:23+00:00,1408,agramfort
2014-07-11 15:22:52+00:00,1411,dengemann
2014-07-11 16:48:04+00:00,1413,dengemann
2014-07-11 17:27:29+00:00,1409,dengemann
2014-07-11 18:07:21+00:00,1412,dengemann
2014-07-12 14:50:26+00:00,1415,dengemann
2014-07-13 18:53:42+00:00,1418,agramfort
2014-07-14 08:13:08+00:00,1419,agramfort
2014-07-14 21:30:22+00:00,1420,larsoner
2014-07-15 14:50:01+00:00,1424,agramfort
2014-07-15 19:17:41+00:00,1425,agramfort
2014-07-15 20:12:58+00:00,1422,agramfort
2014-07-16 00:53:13+00:00,1426,dengemann
2014-07-16 14:22:33+00:00,1427,larsoner
2014-07-17 15:56:28+00:00,1432,dengemann
2014-07-18 16:51:36+00:00,1435,larsoner
2014-07-18 17:17:52+00:00,1437,agramfort
2014-07-18 21:07:46+00:00,1433,larsoner
2014-07-19 15:30:59+00:00,1438,dengemann
2014-07-20 17:59:06+00:00,1441,larsoner
2014-07-20 19:18:44+00:00,1439,agramfort
2014-07-22 07:45:03+00:00,1440,agramfort
2014-07-22 11:26:59+00:00,1445,dengemann
2014-07-22 12:33:49+00:00,1447,dengemann
2014-07-22 15:58:52+00:00,1448,agramfort
2014-07-23 07:48:33+00:00,1450,agramfort
2014-07-23 23:46:03+00:00,1455,dengemann
2014-07-24 12:25:04+00:00,1456,agramfort
2014-07-24 15:40:15+00:00,1460,dengemann
2014-07-24 18:59:05+00:00,1459,dengemann
2014-07-24 19:00:58+00:00,1461,agramfort
2014-07-24 21:27:27+00:00,1465,agramfort
2014-07-25 06:00:10+00:00,1467,agramfort
2014-07-25 08:47:16+00:00,1466,agramfort
2014-07-25 11:42:22+00:00,1468,dengemann
2014-07-25 12:54:43+00:00,1469,agramfort
2014-07-25 14:37:30+00:00,1470,dengemann
2014-08-02 00:08:10+00:00,1479,christianbrodbeck
2014-08-04 19:13:03+00:00,1481,dengemann
2014-08-04 22:56:01+00:00,1487,larsoner
2014-08-04 23:53:16+00:00,1489,larsoner
2014-08-05 14:15:40+00:00,1484,dengemann
2014-08-05 14:56:09+00:00,1488,agramfort
2014-08-05 15:11:46+00:00,1485,agramfort
2014-08-06 10:12:16+00:00,1492,dengemann
2014-08-06 11:33:46+00:00,1493,dengemann
2014-08-06 13:10:08+00:00,1491,mluessi
2014-08-07 12:53:13+00:00,1496,agramfort
2014-08-08 15:10:44+00:00,1498,agramfort
2014-08-08 15:47:12+00:00,1499,dengemann
2014-08-09 12:14:36+00:00,1500,agramfort
2014-08-12 12:10:40+00:00,1503,dengemann
2014-08-13 20:35:17+00:00,1509,dengemann
2014-08-14 17:37:02+00:00,1462,larsoner
2014-08-15 08:49:19+00:00,1504,agramfort
2014-08-15 23:06:54+00:00,1513,larsoner
2014-08-18 08:05:09+00:00,1519,agramfort
2014-08-18 09:13:12+00:00,1517,dengemann
2014-08-20 17:37:17+00:00,1515,agramfort
2014-08-21 20:08:30+00:00,1520,teonbrooks
2014-08-22 10:07:16+00:00,1523,agramfort
2014-08-24 17:11:17+00:00,1533,dengemann
2014-08-25 02:24:17+00:00,1529,agramfort
2014-08-26 09:35:44+00:00,1536,mainakjas
2014-08-26 20:13:16+00:00,1538,agramfort
2014-08-27 20:50:27+00:00,1540,agramfort
2014-08-30 09:51:47+00:00,1543,agramfort
2014-09-01 18:37:06+00:00,1546,larsoner
2014-09-04 22:42:10+00:00,1551,agramfort
2014-09-05 11:23:17+00:00,1502,mainakjas
2014-09-06 13:39:06+00:00,1545,agramfort
2014-09-06 19:25:36+00:00,1554,agramfort
2014-09-09 20:35:09+00:00,1550,mainakjas
2014-09-11 12:11:52+00:00,1552,agramfort
2014-09-12 13:49:41+00:00,1558,christianbrodbeck
2014-09-14 07:13:48+00:00,1559,agramfort
2014-09-17 12:57:42+00:00,1561,christianbrodbeck
2014-09-17 16:17:44+00:00,1555,christianbrodbeck
2014-09-19 20:28:11+00:00,1565,christianbrodbeck
2014-09-20 07:30:18+00:00,1566,agramfort
2014-09-23 15:24:20+00:00,1318,larsoner
2014-09-23 21:07:19+00:00,1564,larsoner
2014-09-25 15:43:25+00:00,1535,agramfort
2014-09-27 20:38:40+00:00,1575,larsoner
2014-09-28 08:36:31+00:00,1572,agramfort
2014-09-28 19:44:13+00:00,1578,agramfort
2014-09-28 23:09:01+00:00,1579,larsoner
2014-09-29 01:08:09+00:00,1581,dengemann
2014-09-29 06:43:35+00:00,1582,agramfort
2014-09-30 07:22:39+00:00,1584,agramfort
2014-09-30 16:48:24+00:00,1589,larsoner
2014-09-30 21:53:05+00:00,1588,dengemann
2014-10-01 12:30:42+00:00,1592,teonbrooks
2014-10-02 09:06:13+00:00,1593,agramfort
2014-10-03 09:15:13+00:00,1595,agramfort
2014-10-03 22:33:10+00:00,1594,larsoner
2014-10-04 07:14:00+00:00,1596,agramfort
2014-10-07 09:50:36+00:00,1574,teonbrooks
2014-10-07 18:53:49+00:00,1478,agramfort
2014-10-08 08:26:26+00:00,1583,teonbrooks
2014-10-11 17:42:12+00:00,1601,dengemann
2014-10-11 17:51:26+00:00,1599,dengemann
2014-10-11 22:00:26+00:00,1602,dengemann
2014-10-13 16:32:18+00:00,1606,agramfort
2014-10-14 20:09:36+00:00,1607,mluessi
2014-10-15 13:29:04+00:00,1603,agramfort
2014-10-16 09:35:32+00:00,1608,agramfort
2014-10-16 10:48:14+00:00,1609,teonbrooks
2014-10-19 16:56:33+00:00,1612,agramfort
2014-10-20 07:38:40+00:00,1615,agramfort
2014-10-20 13:41:41+00:00,1616,dengemann
2014-10-21 17:16:49+00:00,1620,dengemann
2014-10-22 14:08:24+00:00,1621,agramfort
2014-10-23 18:28:21+00:00,1361,agramfort
2014-10-24 17:15:49+00:00,1618,mainakjas
2014-10-27 19:48:47+00:00,1623,agramfort
2014-10-27 22:16:51+00:00,1627,agramfort
2014-10-30 13:10:12+00:00,1630,dengemann
2014-10-30 21:22:04+00:00,1632,agramfort
2014-10-31 13:33:20+00:00,1390,dengemann
2014-11-04 16:52:39+00:00,1636,dengemann
2014-11-04 18:49:55+00:00,1638,dengemann
2014-11-08 19:25:05+00:00,1644,dengemann
2014-11-10 09:38:29+00:00,1642,dengemann
2014-11-10 19:30:49+00:00,1646,agramfort
2014-11-11 11:33:58+00:00,1619,dengemann
2014-11-12 10:36:36+00:00,1651,teonbrooks
2014-11-17 22:15:07+00:00,1658,agramfort
2014-11-19 14:57:02+00:00,1662,mainakjas
2014-11-20 14:27:16+00:00,1233,dengemann
2014-11-21 20:05:31+00:00,1663,agramfort
2014-11-21 20:06:50+00:00,1664,agramfort
2014-11-22 06:40:41+00:00,1667,agramfort
2014-11-22 15:53:39+00:00,1614,dengemann
2014-11-24 16:29:14+00:00,1669,dengemann
2014-11-25 10:44:40+00:00,1668,agramfort
2014-11-26 15:05:17+00:00,1673,dengemann
2014-11-26 15:59:01+00:00,1672,dengemann
2014-11-26 21:10:31+00:00,1674,agramfort
2014-11-29 18:47:34+00:00,1656,teonbrooks
2014-11-30 07:39:36+00:00,1661,agramfort
2014-12-01 15:40:52+00:00,1676,mainakjas
2014-12-02 17:36:56+00:00,1681,agramfort
2014-12-05 06:13:26+00:00,1685,agramfort
2014-12-06 14:14:39+00:00,1688,agramfort
2014-12-07 14:55:25+00:00,1689,agramfort
2014-12-10 00:28:17+00:00,1677,christianbrodbeck
2014-12-13 04:42:01+00:00,1698,agramfort
2014-12-13 11:24:13+00:00,1696,agramfort
2014-12-16 08:01:12+00:00,1701,agramfort
2014-12-20 16:01:25+00:00,1705,agramfort
2014-12-21 20:20:11+00:00,1711,agramfort
2014-12-25 16:14:03+00:00,1716,agramfort
2014-12-26 16:04:37+00:00,1712,dengemann
2014-12-29 09:15:12+00:00,1718,agramfort
2014-12-31 01:55:28+00:00,1671,larsoner
2014-12-31 05:01:07+00:00,1723,mainakjas
2015-01-01 13:04:18+00:00,1725,agramfort
2015-01-01 16:25:58+00:00,1726,agramfort
2015-01-04 13:41:52+00:00,1731,agramfort
2015-01-04 19:53:20+00:00,1732,dengemann
2015-01-06 09:20:21+00:00,1721,agramfort
2015-01-07 15:05:13+00:00,1733,wmvanvliet
2015-01-08 22:19:01+00:00,1735,larsoner
2015-01-14 09:50:27+00:00,1740,agramfort
2015-01-15 16:48:03+00:00,1736,agramfort
2015-01-17 15:24:27+00:00,1744,agramfort
2015-01-17 20:46:24+00:00,1746,agramfort
2015-01-20 17:13:08+00:00,1747,agramfort
2015-01-22 12:09:45+00:00,1751,wmvanvliet
2015-01-24 18:54:41+00:00,1756,agramfort
2015-01-26 19:33:23+00:00,1759,agramfort
2015-01-28 08:11:14+00:00,1763,agramfort
2015-01-31 17:00:34+00:00,1768,dengemann
2015-02-02 20:30:38+00:00,1769,larsoner
2015-02-05 16:07:15+00:00,1776,dengemann
2015-02-05 22:16:28+00:00,1779,dengemann
2015-02-06 22:27:07+00:00,1772,agramfort
2015-02-06 22:27:42+00:00,1771,agramfort
2015-02-09 13:38:10+00:00,1789,teonbrooks
2015-02-09 23:59:00+00:00,1788,dengemann
2015-02-10 21:51:37+00:00,1791,agramfort
2015-02-11 12:57:53+00:00,1794,agramfort
2015-02-13 20:26:53+00:00,1799,agramfort
2015-02-16 17:25:12+00:00,1802,agramfort
2015-02-17 12:43:53+00:00,1805,agramfort
2015-02-17 23:23:14+00:00,1798,agramfort
2015-02-18 23:06:13+00:00,1809,larsoner
2015-02-21 00:15:46+00:00,1810,larsoner
2015-02-21 13:27:01+00:00,1816,agramfort
2015-02-21 17:36:58+00:00,1817,agramfort
2015-02-22 19:29:03+00:00,1820,dengemann
2015-02-22 20:41:57+00:00,1786,larsoner
2015-02-22 20:45:28+00:00,1824,dengemann
2015-02-23 16:23:38+00:00,1825,larsoner
2015-02-23 16:41:06+00:00,1818,larsoner
2015-02-25 07:02:29+00:00,1827,agramfort
2015-02-27 18:53:57+00:00,1829,larsoner
2015-03-04 15:49:12+00:00,1832,dengemann
2015-03-05 14:46:48+00:00,1834,dengemann
2015-03-06 09:10:56+00:00,1835,agramfort
2015-03-10 09:34:36+00:00,1838,agramfort
2015-03-11 00:54:01+00:00,1842,dengemann
2015-03-11 20:13:20+00:00,1629,dengemann
2015-03-11 21:12:48+00:00,1831,teonbrooks
2015-03-12 08:16:57+00:00,1845,teonbrooks
2015-03-12 18:06:24+00:00,1828,larsoner
2015-03-12 21:06:27+00:00,1851,larsoner
2015-03-13 21:56:33+00:00,1854,agramfort
2015-03-13 23:56:14+00:00,1844,dengemann
2015-03-14 03:38:45+00:00,1852,larsoner
2015-03-15 16:51:52+00:00,1860,teonbrooks
2015-03-16 00:52:15+00:00,1859,larsoner
2015-03-16 13:55:59+00:00,1866,dengemann
2015-03-16 15:44:49+00:00,1870,teonbrooks
2015-03-16 17:03:33+00:00,1861,teonbrooks
2015-03-16 17:04:10+00:00,1864,agramfort
2015-03-16 18:04:26+00:00,1822,mluessi
2015-03-17 13:35:40+00:00,1858,teonbrooks
2015-03-17 15:58:22+00:00,1855,dengemann
2015-03-17 16:28:46+00:00,1871,agramfort
2015-03-18 06:50:30+00:00,1873,agramfort
2015-03-18 15:20:49+00:00,1874,wmvanvliet
2015-03-19 07:12:20+00:00,1877,agramfort
2015-03-19 14:51:48+00:00,1879,dengemann
2015-03-19 18:00:10+00:00,1865,larsoner
2015-03-21 13:33:52+00:00,1881,dengemann
2015-03-23 15:36:33+00:00,1884,dengemann
2015-03-23 16:18:47+00:00,1895,larsoner
2015-03-23 21:52:32+00:00,1897,agramfort
2015-03-24 19:21:40+00:00,1896,larsoner
2015-03-27 20:42:14+00:00,1908,agramfort
2015-03-30 14:55:41+00:00,1911,dengemann
2015-03-31 07:48:05+00:00,1891,agramfort
2015-03-31 16:34:05+00:00,1915,dengemann
2015-04-01 21:52:34+00:00,1918,christianbrodbeck
2015-04-02 10:06:05+00:00,1782,dengemann
2015-04-02 19:22:24+00:00,1925,agramfort
2015-04-02 22:16:38+00:00,1923,teonbrooks
2015-04-02 22:30:23+00:00,1914,dengemann
2015-04-03 12:11:08+00:00,1901,agramfort
2015-04-06 11:26:44+00:00,1921,agramfort
2015-04-06 15:55:03+00:00,1929,agramfort
2015-04-07 13:34:49+00:00,1933,larsoner
2015-04-08 12:00:51+00:00,1937,teonbrooks
2015-04-09 08:27:26+00:00,1936,teonbrooks
2015-04-09 11:47:30+00:00,1940,agramfort
2015-04-10 19:46:53+00:00,1942,agramfort
2015-04-11 00:36:37+00:00,1946,larsoner
2015-04-11 07:13:01+00:00,1950,agramfort
2015-04-11 10:34:45+00:00,1947,dengemann
2015-04-11 16:10:17+00:00,1948,agramfort
2015-04-12 13:04:20+00:00,1952,larsoner
2015-04-12 16:25:59+00:00,1955,agramfort
2015-04-12 18:34:50+00:00,1951,agramfort
2015-04-12 21:21:02+00:00,1956,larsoner
2015-04-13 17:07:50+00:00,1945,agramfort
2015-04-13 20:12:47+00:00,1953,agramfort
2015-04-14 15:34:23+00:00,1962,agramfort
2015-04-14 17:18:18+00:00,1932,larsoner
2015-04-15 00:55:34+00:00,1967,larsoner
2015-04-17 16:04:51+00:00,1974,larsoner
2015-04-17 17:31:23+00:00,1957,larsoner
2015-04-18 00:57:43+00:00,1972,larsoner
2015-04-18 17:51:12+00:00,1977,dengemann
2015-04-19 03:36:54+00:00,1815,larsoner
2015-04-19 12:08:26+00:00,1980,agramfort
2015-04-19 12:15:49+00:00,1978,agramfort
2015-04-19 12:17:09+00:00,1981,agramfort
2015-04-19 21:46:10+00:00,1969,larsoner
2015-04-19 23:24:14+00:00,1965,dengemann
2015-04-20 03:29:40+00:00,1943,larsoner
2015-04-20 16:15:45+00:00,1979,larsoner
2015-04-20 16:18:44+00:00,1988,larsoner
2015-04-20 18:50:29+00:00,1785,larsoner
2015-04-20 19:48:09+00:00,1990,larsoner
2015-04-21 14:27:32+00:00,1876,agramfort
2015-04-21 18:53:07+00:00,1998,larsoner
2015-04-21 19:00:40+00:00,1997,larsoner
2015-04-21 19:13:15+00:00,1992,larsoner
2015-04-22 16:55:22+00:00,1984,larsoner
2015-04-22 18:26:14+00:00,2001,larsoner
2015-04-22 20:18:53+00:00,2003,larsoner
2015-04-23 00:14:35+00:00,1994,larsoner
2015-04-23 00:57:14+00:00,2006,larsoner
2015-04-23 01:13:39+00:00,2007,dengemann
2015-04-23 01:44:21+00:00,2008,dengemann
2015-04-23 14:19:28+00:00,1590,larsoner
2015-04-23 17:28:24+00:00,2010,larsoner
2015-04-24 00:29:33+00:00,2013,dengemann
2015-04-24 16:37:33+00:00,2018,dengemann
2015-04-25 15:51:19+00:00,2005,larsoner
2015-04-26 19:20:56+00:00,2021,agramfort
2015-04-26 19:39:55+00:00,2023,agramfort
2015-04-27 01:04:19+00:00,2028,larsoner
2015-04-27 16:28:24+00:00,2030,larsoner
2015-04-27 19:04:12+00:00,2029,larsoner
2015-04-27 19:07:08+00:00,2031,larsoner
2015-04-27 23:18:33+00:00,1993,larsoner
2015-04-28 02:32:34+00:00,1762,larsoner
2015-04-29 01:56:22+00:00,1931,larsoner
2015-04-29 07:39:24+00:00,2037,agramfort
2015-04-29 15:36:40+00:00,2038,agramfort
2015-04-29 19:23:30+00:00,2036,agramfort
2015-04-29 19:29:57+00:00,2041,teonbrooks
2015-04-29 20:47:03+00:00,2045,dengemann
2015-04-29 22:52:47+00:00,2046,dengemann
2015-05-02 02:17:56+00:00,2011,larsoner
2015-05-03 15:04:35+00:00,2053,larsoner
2015-05-03 20:50:17+00:00,2055,teonbrooks
2015-05-06 06:35:30+00:00,2063,agramfort
2015-05-06 13:51:36+00:00,2054,larsoner
2015-05-06 21:53:36+00:00,2064,larsoner
2015-05-07 17:59:24+00:00,2061,larsoner
2015-05-08 07:28:09+00:00,2070,wmvanvliet
2015-05-10 13:40:30+00:00,2076,agramfort
2015-05-10 15:22:15+00:00,2073,larsoner
2015-05-10 18:28:56+00:00,2078,larsoner
2015-05-11 01:47:20+00:00,2079,larsoner
2015-05-11 14:01:29+00:00,2081,larsoner
2015-05-11 15:28:46+00:00,2077,larsoner
2015-05-12 06:37:15+00:00,2080,agramfort
2015-05-12 17:43:38+00:00,2039,dengemann
2015-05-12 17:48:44+00:00,2085,agramfort
2015-05-13 19:07:56+00:00,2090,larsoner
2015-05-13 19:08:33+00:00,2091,larsoner
2015-05-14 17:54:35+00:00,2092,dengemann
2015-05-15 01:29:19+00:00,2094,larsoner
2015-05-15 06:58:19+00:00,2072,agramfort
2015-05-15 10:22:13+00:00,2098,dengemann
2015-05-15 10:26:04+00:00,2096,dengemann
2015-05-15 15:14:56+00:00,2097,agramfort
2015-05-15 16:22:27+00:00,2100,dengemann
2015-05-15 21:17:32+00:00,2102,agramfort
2015-05-15 22:19:30+00:00,2103,agramfort
2015-05-16 14:46:07+00:00,2101,dengemann
2015-05-17 12:10:13+00:00,2107,agramfort
2015-05-18 15:35:30+00:00,2110,agramfort
2015-05-19 13:19:59+00:00,2118,dengemann
2015-05-19 21:11:27+00:00,2123,teonbrooks
2015-05-20 05:35:23+00:00,2126,larsoner
2015-05-21 01:50:46+00:00,2114,dengemann
2015-05-21 09:52:55+00:00,2128,teonbrooks
2015-05-21 17:14:35+00:00,2131,larsoner
2015-05-21 17:45:01+00:00,2132,larsoner
2015-05-21 18:08:21+00:00,2120,agramfort
2015-05-21 18:35:22+00:00,2129,larsoner
2015-05-21 19:43:04+00:00,2133,agramfort
2015-05-21 23:11:50+00:00,2134,larsoner
2015-05-22 21:42:20+00:00,2135,dengemann
2015-05-25 14:27:04+00:00,2144,dengemann
2015-05-26 15:57:09+00:00,2150,mainakjas
2015-05-26 22:19:36+00:00,2152,teonbrooks
2015-05-27 07:58:05+00:00,2127,agramfort
2015-05-27 15:02:58+00:00,2153,larsoner
2015-05-28 15:49:02+00:00,2156,agramfort
2015-05-28 17:03:09+00:00,2146,larsoner
2015-05-29 06:33:08+00:00,2164,agramfort
2015-05-30 07:40:10+00:00,2166,agramfort
2015-05-31 07:53:17+00:00,2169,agramfort
2015-06-01 05:51:32+00:00,2168,agramfort
2015-06-01 13:58:53+00:00,2171,larsoner
2015-06-02 17:11:27+00:00,2173,agramfort
2015-06-02 19:05:40+00:00,2159,larsoner
2015-06-02 20:39:01+00:00,2179,agramfort
2015-06-03 15:19:19+00:00,2181,larsoner
2015-06-04 07:25:41+00:00,2184,agramfort
2015-06-04 14:35:51+00:00,2182,teonbrooks
2015-06-06 10:37:00+00:00,2148,agramfort
2015-06-11 17:34:59+00:00,2167,larsoner
2015-06-12 16:10:01+00:00,2196,dengemann
2015-06-13 17:47:35+00:00,2199,dengemann
2015-06-16 07:34:43+00:00,2154,dengemann
2015-06-16 19:43:35+00:00,2208,agramfort
2015-06-17 23:20:40+00:00,2209,larsoner
2015-06-18 16:36:37+00:00,2215,larsoner
2015-06-19 15:13:12+00:00,2221,agramfort
2015-06-19 20:00:21+00:00,2222,agramfort
2015-06-20 09:18:41+00:00,2194,agramfort
2015-06-21 19:26:50+00:00,2228,dengemann
2015-06-24 06:50:52+00:00,2233,agramfort
2015-06-24 11:23:38+00:00,2206,dengemann
2015-06-24 15:48:41+00:00,2232,larsoner
2015-06-26 07:13:16+00:00,2238,agramfort
2015-06-27 16:11:19+00:00,2244,mainakjas
2015-06-27 20:23:28+00:00,2211,larsoner
